id,category
1029,6
1030,9
1031,0
1032,5
1033,7
1034,3
1035,6
1036,4
1037,0
1038,0
1039,6
1040,3
1041,0
1042,4
1043,0
1044,0
1045,5
1046,3
1047,0
1048,1
1049,7
1050,4
1051,8
1052,1
1053,3
1054,1
1055,7
1056,1
1057,5
1058,1
1059,2
1060,3
1061,0
1062,6
1063,6
1064,1
1065,9
1066,6
1067,4
1068,0
1069,6
1070,2
1071,2
1072,3
1073,7
1074,0
1075,3
1076,0
1077,0
1078,0
1079,0
1080,6
1081,3
1082,3
1083,2
1084,5
1085,4
1086,7
1087,0
1088,6
1089,4
1090,0
1091,8
1092,6
1093,0
1094,8
1095,6
1096,3
1097,6
1098,1
1099,6
1100,2
1101,8
1102,2
1103,0
1104,8
1105,8
1106,6
1107,7
1108,2
1109,0
1110,0
1111,0
1112,3
1113,8
1114,9
1115,1
1116,5
1117,2
1118,5
1119,4
1120,7
1121,3
1122,9
1123,6
1124,1
1125,6
1126,0
1127,8
1128,1
1129,5
1130,4
1131,9
1132,6
1133,1
1134,1
1135,6
1136,9
1137,9
1138,7
1139,9
1140,6
1141,8
1142,9
1143,6
1144,9
1145,0
1146,1
1147,0
1148,3
1149,9
1150,6
1151,2
1152,7
1153,1
1154,6
1155,7
1156,2
1157,7
1158,1
1159,0
1160,8
1161,5
1162,7
1163,0
1164,0
1165,8
1166,5
1167,0
1168,0
1169,0
1170,8
1171,4
1172,5
1173,0
1174,0
1175,6
1176,9
1177,1
1178,2
1179,6
1180,1
1181,3
1182,9
1183,0
1184,1
1185,3
1186,4
1187,1
1188,1
1189,7
1190,1
1191,1
1192,0
1193,6
1194,7
1195,6
1196,2
1197,0
1198,5
1199,5
1200,8
1201,1
1202,9
1203,4
1204,6
1205,0
1206,1
1207,2
1208,2
1209,3
1210,1
1211,8
1212,9
1213,8
1214,0
1215,7
1216,0
1217,5
1218,0
1219,3
1220,5
1221,3
1222,1
1223,8
1224,7
1225,3
1226,6
1227,6
1228,0
1229,2
1230,0
1231,2
1232,9
1233,4
1234,1
1235,8
1236,2
1237,0
1238,4
1239,5
1240,6
1241,1
1242,3
1243,6
1244,3
1245,8
1246,3
1247,1
1248,0
1249,4
1250,3
1251,0
1252,3
1253,8
1254,0
1255,4
1256,0
1257,5
1258,5
1259,0
1260,4
1261,3
1262,2
1263,0
1264,3
1265,9
1266,8
1267,4
1268,2
1269,6
1270,1
1271,0
1272,2
1273,6
1274,3
1275,6
1276,1
1277,6
1278,6
1279,3
1280,0
1281,3
1282,0
1283,0
1284,8
1285,1
1286,7
1287,0
1288,3
1289,3
1290,2
1291,0
1292,3
1293,7
1294,0
1295,0
1296,5
1297,0
1298,9
1299,9
1300,2
1301,1
1302,2
1303,2
1304,2
1305,3
1306,8
1307,2
1308,3
1309,6
1310,9
1311,1
1312,2
1313,1
1314,1
1315,0
1316,3
1317,9
1318,0
1319,0
1320,7
1321,9
1322,0
1323,8
1324,3
1325,2
1326,5
1327,6
1328,5
1329,1
1330,0
1331,8
1332,1
1333,5
1334,7
1335,8
1336,7
1337,5
1338,6
1339,5
1340,0
1341,6
1342,3
1343,0
1344,1
1345,6
1346,3
1347,3
1348,4
1349,0
1350,6
1351,0
1352,2
1353,2
1354,7
1355,1
1356,4
1357,0
1358,1
1359,1
1360,4
1361,9
1362,7
1363,1
1364,6
1365,0
1366,8
1367,6
1368,0
1369,1
1370,0
1371,3
1372,1
1373,3
1374,1
1375,3
1376,7
1377,8
1378,9
1379,1
1380,3
1381,3
1382,0
1383,6
1384,3
1385,5
1386,3
1387,9
1388,8
1389,4
1390,5
1391,6
1392,2
1393,8
1394,2
1395,5
1396,9
1397,0
1398,0
1399,0
1400,3
1401,2
1402,2
1403,6
1404,7
1405,1
1406,0
1407,9
1408,1
1409,0
1410,6
1411,1
1412,8
1413,1
1414,3
1415,2
1416,1
1417,0
1418,6
1419,0
1420,7
1421,2
1422,3
1423,1
1424,0
1425,1
1426,1
1427,0
1428,9
1429,0
1430,8
1431,4
1432,9
1433,6
1434,0
1435,0
1436,0
1437,3
1438,2
1439,7
1440,8
1441,6
1442,3
1443,3
1444,1
1445,5
1446,0
1447,4
1448,6
1449,6
1450,6
1451,1
1452,6
1453,6
1454,2
1455,0
1456,6
1457,8
1458,7
1459,0
1460,4
1461,9
1462,8
1463,9
1464,9
1465,0
1466,5
1467,8
1468,0
1469,0
1470,4
1471,9
1472,7
1473,7
1474,3
1475,9
1476,1
1477,3
1478,0
1479,6
1480,5
1481,0
1482,2
1483,6
1484,6
1485,1
1486,7
1487,0
1488,8
1489,4
1490,9
1491,4
1492,1
1493,9
1494,3
1495,0
1496,6
1497,0
1498,6
1499,1
1500,9
1501,6
1502,2
1503,0
1504,8
1505,2
1506,4
1507,0
1508,0
1509,1
1510,8
1511,0
1512,8
1513,5
1514,0
1515,0
1516,7
1517,1
1518,5
1519,6
1520,2
1521,2
1522,2
1523,5
1524,6
1525,0
1526,5
1527,9
1528,0
1529,2
1530,9
1531,3
1532,0
1533,0
1534,2
1535,4
1536,0
1537,6
1538,2
1539,6
1540,8
1541,3
1542,3
1543,3
1544,3
1545,5
1546,2
1547,0
1548,5
1549,1
1550,6
1551,6
1552,1
1553,2
1554,5
1555,0
1556,3
1557,8
1558,2
1559,3
1560,3
1561,6
1562,6
1563,0
1564,9
1565,3
1566,0
1567,3
1568,8
1569,9
1570,4
1571,3
1572,1
1573,1
1574,0
1575,4
1576,6
1577,3
1578,6
1579,8
1580,3
1581,4
1582,6
1583,2
1584,2
1585,0
1586,0
1587,0
1588,6
1589,6
1590,0
1591,4
1592,0
1593,5
1594,0
1595,7
1596,2
1597,5
1598,2
1599,3
1600,3
1601,9
1602,1
1603,0
1604,0
1605,8
1606,3
1607,4
1608,5
1609,9
1610,3
1611,3
1612,2
1613,8
1614,9
1615,0
1616,7
1617,0
1618,5
1619,6
1620,3
1621,1
1622,5
1623,3
1624,5
1625,1
1626,4
1627,0
1628,0
1629,0
1630,4
1631,1
1632,8
1633,1
1634,7
1635,5
1636,3
1637,3
1638,0
1639,9
1640,0
1641,4
1642,4
1643,5
1644,3
1645,3
1646,0
1647,2
1648,9
1649,4
1650,5
1651,0
1652,0
1653,9
1654,9
1655,9
1656,4
1657,5
1658,5
1659,8
1660,4
1661,6
1662,5
1663,4
1664,0
1665,6
1666,7
1667,6
1668,9
1669,6
1670,2
1671,9
1672,9
1673,0
1674,2
1675,5
1676,0
1677,1
1678,9
1679,0
1680,6
1681,6
1682,3
1683,1
1684,0
1685,3
1686,1
1687,8
1688,7
1689,1
1690,7
1691,8
1692,9
1693,8
1694,0
1695,1
1696,0
1697,7
1698,2
1699,1
1700,6
1701,8
1702,0
1703,3
1704,0
1705,9
1706,1
1707,9
1708,7
1709,6
1710,2
1711,7
1712,8
1713,1
1714,8
1715,0
1716,1
1717,3
1718,3
1719,9
1720,1
1721,9
1722,6
1723,5
1724,6
1725,8
1726,0
1727,1
1728,0
1729,8
1730,9
1731,4
1732,6
1733,6
1734,7
1735,2
1736,5
1737,5
1738,3
1739,8
1740,9
1741,0
1742,8
1743,1
1744,0
1745,3
1746,9
1747,1
1748,0
1749,1
1750,8
1751,3
1752,5
1753,6
1754,0
1755,2
1756,3
1757,3
1758,2
1759,0
1760,7
1761,9
1762,6
1763,7
1764,7
1765,8
1766,2
1767,1
1768,0
1769,2
1770,4
1771,4
1772,8
1773,5
1774,7
1775,4
1776,0
1777,4
1778,0
1779,3
1780,0
1781,6
1782,6
1783,0
1784,3
1785,0
1786,7
1787,0
1788,7
1789,8
1790,9
1791,3
1792,9
1793,6
1794,0
1795,6
1796,8
1797,9
1798,2
1799,0
1800,9
1801,4
1802,2
1803,3
1804,3
1805,0
1806,1
1807,0
1808,1
1809,0
1810,8
1811,6
1812,5
1813,1
1814,9
1815,9
1816,9
1817,6
1818,5
1819,8
1820,8
1821,6
1822,7
1823,5
1824,9
1825,0
1826,0
1827,4
1828,0
1829,1
1830,5
1831,9
1832,0
1833,0
1834,1
1835,5
1836,2
1837,6
1838,3
1839,7
1840,8
1841,4
1842,0
1843,0
1844,1
1845,2
1846,6
1847,7
1848,3
1849,7
1850,0
1851,0
1852,5
1853,9
1854,9
1855,3
1856,8
1857,6
1858,5
1859,2
1860,2
1861,8
1862,6
1863,5
1864,9
1865,7
1866,0
1867,6
1868,2
1869,8
1870,0
1871,5
1872,0
1873,6
1874,2
1875,0
1876,3
1877,3
1878,7
1879,1
1880,2
1881,1
1882,0
1883,6
1884,1
1885,2
1886,2
1887,3
1888,1
1889,8
1890,5
1891,0
1892,6
1893,1
1894,7
1895,4
1896,9
1897,0
1898,6
1899,7
1900,0
1901,3
1902,1
1903,0
1904,0
1905,6
1906,3
1907,4
1908,4
1909,5
1910,6
1911,6
1912,0
1913,8
1914,9
1915,9
1916,5
1917,8
1918,7
1919,2
1920,2
1921,8
1922,5
1923,3
1924,0
1925,1
1926,1
1927,5
1928,2
1929,2
1930,8
1931,2
1932,0
1933,3
1934,4
1935,5
1936,3
1937,9
1938,0
1939,1
1940,0
1941,0
1942,2
1943,9
1944,8
1945,0
1946,8
1947,6
1948,9
1949,0
1950,3
1951,0
1952,2
1953,6
1954,0
1955,7
1956,7
1957,6
1958,9
1959,1
1960,3
1961,0
1962,6
1963,0
1964,6
1965,4
1966,7
1967,2
1968,8
1969,8
1970,9
1971,3
1972,6
1973,0
1974,6
1975,2
1976,3
1977,3
1978,6
1979,1
1980,9
1981,0
1982,6
1983,7
1984,3
1985,2
1986,2
1987,0
1988,5
1989,3
1990,3
1991,2
1992,6
1993,4
1994,8
1995,2
1996,3
1997,0
1998,4
1999,0
2000,2
2001,6
2002,1
2003,6
2004,8
2005,2
2006,6
2007,8
2008,9
2009,0
2010,1
2011,2
2012,5
2013,4
2014,0
2015,7
2016,6
2017,2
2018,1
2019,0
2020,9
2021,0
2022,2
2023,6
2024,1
2025,0
2026,6
2027,3
2028,2
2029,5
2030,1
2031,7
2032,0
2033,3
2034,6
2035,6
2036,6
2037,1
2038,5
2039,9
2040,8
2041,0
2042,1
2043,9
2044,5
2045,1
2046,1
2047,6
2048,0
2049,6
2050,0
2051,5
2052,8
2053,2
2054,5
2055,2
2056,9
2057,8
2058,0
2059,1
2060,2
2061,3
2062,7
2063,1
2064,0
2065,5
2066,2
2067,2
2068,6
2069,6
2070,3
2071,9
2072,0
2073,2
2074,0
2075,9
2076,1
2077,2
2078,6
2079,1
2080,6
2081,1
2082,0
2083,8
2084,7
2085,0
2086,0
2087,0
2088,2
2089,7
2090,0
2091,1
2092,3
2093,6
2094,6
2095,0
2096,6
2097,0
2098,1
2099,1
2100,6
2101,6
2102,0
2103,3
2104,2
2105,6
2106,1
2107,0
2108,0
2109,8
2110,8
2111,1
2112,1
2113,8
2114,4
2115,3
2116,4
2117,0
2118,0
2119,6
2120,3
2121,3
2122,0
2123,2
2124,0
2125,9
2126,0
2127,2
2128,2
2129,2
2130,0
2131,7
2132,3
2133,8
2134,0
2135,8
2136,3
2137,2
2138,6
2139,8
2140,1
2141,8
2142,1
2143,9
2144,0
2145,4
2146,2
2147,2
2148,4
2149,6
2150,9
2151,5
2152,0
2153,8
2154,0
2155,0
2156,4
2157,6
2158,1
2159,9
2160,9
2161,5
2162,9
2163,6
2164,1
2165,1
2166,2
2167,7
2168,3
2169,8
2170,6
2171,5
2172,5
2173,4
2174,8
2175,8
2176,8
2177,5
2178,9
2179,0
2180,2
2181,0
2182,6
2183,4
2184,3
2185,9
2186,1
2187,3
2188,9
2189,2
2190,6
2191,4
2192,0
2193,0
2194,0
2195,0
2196,8
2197,2
2198,6
2199,6
2200,1
2201,5
2202,7
2203,1
2204,9
2205,5
2206,8
2207,4
2208,6
2209,4
2210,0
2211,9
2212,2
2213,2
2214,2
2215,4
2216,3
2217,8
2218,4
2219,6
2220,9
2221,2
2222,4
2223,0
2224,1
2225,0
2226,6
2227,8
2228,6
2229,2
2230,7
2231,1
2232,6
2233,5
2234,8
2235,2
2236,4
2237,6
2238,6
2239,7
2240,3
2241,0
2242,5
2243,5
2244,9
2245,8
2246,1
2247,5
2248,7
2249,0
2250,0
2251,0
2252,3
2253,7
2254,9
2255,5
2256,1
2257,5
2258,9
2259,5
2260,5
2261,6
2262,4
2263,6
2264,9
2265,8
2266,8
2267,3
2268,1
2269,5
2270,2
2271,8
2272,7
2273,1
2274,9
2275,2
2276,4
2277,3
2278,8
2279,9
2280,0
2281,1
2282,0
2283,3
2284,0
2285,2
2286,4
2287,1
2288,7
2289,1
2290,9
2291,2
2292,6
2293,3
2294,5
2295,0
2296,1
2297,8
2298,0
2299,4
2300,6
2301,2
2302,2
2303,5
2304,5
2305,4
2306,3
2307,1
2308,7
2309,3
2310,1
2311,7
2312,7
2313,6
2314,0
2315,5
2316,2
2317,5
2318,2
2319,3
2320,8
2321,3
2322,0
2323,1
2324,0
2325,8
2326,7
2327,1
2328,0
2329,8
2330,0
2331,5
2332,0
2333,6
2334,1
2335,5
2336,9
2337,7
2338,2
2339,2
2340,7
2341,8
2342,6
2343,2
2344,3
2345,5
2346,5
2347,2
2348,0
2349,0
2350,6
2351,4
2352,2
2353,6
2354,0
2355,8
2356,0
2357,3
2358,3
2359,7
2360,0
2361,8
2362,1
2363,6
2364,6
2365,5
2366,0
2367,1
2368,0
2369,0
2370,8
2371,4
2372,6
2373,0
2374,1
2375,0
2376,9
2377,6
2378,1
2379,1
2380,8
2381,5
2382,1
2383,2
2384,2
2385,0
2386,5
2387,0
2388,1
2389,2
2390,1
2391,1
2392,7
2393,9
2394,8
2395,0
2396,5
2397,4
2398,0
2399,9
2400,0
2401,3
2402,9
2403,1
2404,1
2405,6
2406,4
2407,9
2408,2
2409,2
2410,3
2411,0
2412,3
2413,5
2414,3
2415,3
2416,8
2417,0
2418,0
2419,3
2420,3
2421,2
2422,0
2423,3
2424,2
2425,9
2426,1
2427,6
2428,6
2429,1
2430,2
2431,0
2432,0
2433,1
2434,0
2435,2
2436,4
2437,3
2438,0
2439,9
2440,9
2441,3
2442,6
2443,0
2444,6
2445,6
2446,4
2447,2
2448,2
2449,5
2450,9
2451,8
2452,8
2453,2
2454,1
2455,6
2456,0
2457,5
2458,8
2459,5
2460,1
2461,0
2462,3
2463,0
2464,3
2465,9
2466,4
2467,1
2468,0
2469,0
2470,4
2471,0
2472,9
2473,7
2474,4
2475,6
2476,8
2477,1
2478,7
2479,1
2480,9
2481,6
2482,1
2483,5
2484,1
2485,4
2486,6
2487,5
2488,3
2489,1
2490,5
2491,9
2492,9
2493,1
2494,0
2495,8
2496,1
2497,0
2498,3
2499,6
2500,5
2501,6
2502,0
2503,8
2504,3
2505,7
2506,5
2507,0
2508,4
2509,7
2510,6
2511,2
2512,2
2513,2
2514,0
2515,6
2516,0
2517,8
2518,8
2519,4
2520,0
2521,3
2522,4
2523,2
2524,0
2525,0
2526,1
2527,0
2528,8
2529,6
2530,7
2531,2
2532,7
2533,0
2534,9
2535,6
2536,3
2537,9
2538,0
2539,0
2540,4
2541,8
2542,3
2543,0
2544,5
2545,0
2546,8
2547,2
2548,0
2549,6
2550,1
2551,6
2552,9
2553,0
2554,5
2555,2
2556,6
2557,5
2558,6
2559,2
2560,9
2561,3
2562,5
2563,2
2564,1
2565,5
2566,0
2567,5
2568,1
2569,0
2570,0
2571,2
2572,4
2573,3
2574,9
2575,6
2576,6
2577,2
2578,5
2579,0
2580,6
2581,6
2582,7
2583,0
2584,5
2585,7
2586,6
2587,0
2588,5
2589,1
2590,4
2591,9
2592,7
2593,8
2594,9
2595,6
2596,0
2597,3
2598,5
2599,0
2600,9
2601,2
2602,6
2603,9
2604,0
2605,5
2606,5
2607,5
2608,2
2609,3
2610,6
2611,8
2612,0
2613,6
2614,0
2615,7
2616,9
2617,0
2618,3
2619,0
2620,1
2621,8
2622,0
2623,5
2624,0
2625,2
2626,9
2627,2
2628,0
2629,3
2630,3
2631,4
2632,6
2633,2
2634,1
2635,4
2636,3
2637,4
2638,5
2639,7
2640,2
2641,2
2642,2
2643,2
2644,3
2645,1
2646,6
2647,0
2648,4
2649,6
2650,8
2651,0
2652,7
2653,1
2654,6
2655,0
2656,1
2657,1
2658,7
2659,4
2660,5
2661,6
2662,0
2663,4
2664,2
2665,1
2666,5
2667,1
2668,0
2669,6
2670,9
2671,9
2672,0
2673,5
2674,0
2675,0
2676,6
2677,7
2678,1
2679,1
2680,0
2681,2
2682,2
2683,3
2684,5
2685,2
2686,7
2687,0
2688,1
2689,6
2690,8
2691,2
2692,9
2693,1
2694,1
2695,2
2696,0
2697,8
2698,3
2699,2
2700,8
2701,4
2702,2
2703,7
2704,7
2705,0
2706,6
2707,6
2708,3
2709,2
2710,6
2711,0
2712,7
2713,9
2714,0
2715,0
2716,6
2717,0
2718,9
2719,5
2720,3
2721,6
2722,6
2723,9
2724,0
2725,3
2726,3
2727,9
2728,4
2729,0
2730,6
2731,9
2732,7
2733,4
2734,0
2735,3
2736,8
2737,3
2738,5
2739,2
2740,7
2741,6
2742,5
2743,7
2744,9
2745,7
2746,5
2747,5
2748,0
2749,3
2750,3
2751,7
2752,6
2753,1
2754,6
2755,0
2756,6
2757,1
2758,7
2759,1
2760,8
2761,0
2762,2
2763,2
2764,1
2765,9
2766,4
2767,1
2768,6
2769,1
2770,5
2771,5
2772,4
2773,1
2774,3
2775,1
2776,0
2777,0
2778,1
2779,6
2780,0
2781,8
2782,4
2783,0
2784,9
2785,2
2786,6
2787,2
2788,6
2789,0
2790,0
2791,7
2792,0
2793,8
2794,0
2795,1
2796,7
2797,2
2798,3
2799,9
2800,1
2801,8
2802,4
2803,5
2804,8
2805,6
2806,9
2807,9
2808,6
2809,4
2810,0
2811,1
2812,0
2813,0
2814,9
2815,3
2816,5
2817,9
2818,5
2819,1
2820,6
2821,3
2822,9
2823,2
2824,7
2825,6
2826,7
2827,7
2828,2
2829,1
2830,6
2831,5
2832,6
2833,4
2834,6
2835,9
2836,0
2837,8
2838,0
2839,1
2840,4
2841,2
2842,6
2843,5
2844,1
2845,5
2846,8
2847,3
2848,9
2849,6
2850,0
2851,6
2852,2
2853,9
2854,2
2855,5
2856,2
2857,2
2858,2
2859,1
2860,3
2861,3
2862,2
2863,4
2864,5
2865,6
2866,8
2867,3
2868,0
2869,8
2870,8
2871,0
2872,1
2873,9
2874,8
2875,7
2876,0
2877,8
2878,0
2879,0
2880,2
2881,5
2882,6
2883,2
2884,6
2885,3
2886,9
2887,9
2888,3
2889,3
2890,9
2891,2
2892,0
2893,8
2894,0
2895,2
2896,8
2897,2
2898,9
2899,1
2900,2
2901,0
2902,9
2903,0
2904,0
2905,0
2906,1
2907,0
2908,7
2909,0
2910,2
2911,0
2912,2
2913,0
2914,2
2915,3
2916,0
2917,4
2918,4
2919,1
2920,7
2921,0
2922,4
2923,2
2924,1
2925,5
2926,9
2927,8
2928,9
2929,3
2930,5
2931,7
2932,6
2933,2
2934,5
2935,7
2936,9
2937,5
2938,2
2939,1
2940,1
2941,0
2942,0
2943,1
2944,1
2945,5
2946,9
2947,1
2948,0
2949,6
2950,9
2951,0
2952,1
2953,0
2954,9
2955,5
2956,0
2957,8
2958,8
2959,9
2960,0
2961,7
2962,8
2963,3
2964,8
2965,6
2966,9
2967,7
2968,8
2969,5
2970,6
2971,6
2972,3
2973,0
2974,1
2975,1
2976,0
2977,6
2978,2
2979,4
2980,1
2981,2
2982,6
2983,9
2984,6
2985,9
2986,5
2987,6
2988,4
2989,4
2990,6
2991,5
2992,1
2993,0
2994,8
2995,1
2996,8
2997,5
